"编号";"位号";"封装";"数量";"名称";"供应商编号";
1;"C1, C2, C5, C8, C9, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C29, C32, C36, C40, C43, C46, C50, C53, C59, C89, C91, C92, C93, C94, C98, C99, C101, C102, C105, C106, C109, C111, C114, C117, C120, C121, C122, C131, C135, C136, C142, C147, C149, C153, C162, C163, C169, C171, C173, C174, C177";"C_0603_1608Metric";61;"100nF";;;
2;"C3, C6, C10, C97, C112, C115, C118";"C_0603_1608Metric";7;"4.7uF";;;
3;"C4, C7";"C_0603_1608Metric";2;"10nF";;;
4;"C26, C30, C33, C37, C41, C44, C47, C51, C54, C60";"C_0603_1608Metric";10;"1nF";;;
5;"C27, C31, C34, C39, C42, C45, C48, C52, C55, C62, C63, C66, C67, C79, C80, C83, C84";"C_0603_1608Metric";17;"100pF";;;
6;"C28, C35, C38, C49, C56, C96, C100, C103, C104, C107, C108, C175, C176";"C_0603_1608Metric";13;"10uF";;;
7;"C57, C58, C143, C166";"C_0603_1608Metric";4;"1uF";;;
8;"C61, C65, C75, C76";"C_0603_1608Metric";4;"56pF";;;
9;"C64, C68, C87, C88";"C_0603_1608Metric";4;"62pF";;;
10;"C69, C72, C77, C78";"C_0603_1608Metric";4;"6.8p";;;
11;"C70, C73, C81, C82";"C_0603_1608Metric";4;"9.1p";;;
12;"C71, C74, C85, C86";"C_0603_1608Metric";4;"2.0p";;;
13;"C90, C95";"C_0603_1608Metric";2;"100n";;;
14;"C110, C113, C116, C119";"C_0603_1608Metric";4;"470nF";;;
15;"C123";"C_0603_1608Metric";1;"330pF";;;
16;"C124, C148";"C_0603_1608Metric";2;"33nF";;;
17;"C128, C139, C160, C161, C164, C165, C167, C168, C170, C172";"C_Elec_6.3x7.7";10;"100uF";;;
18;"C137";"C_0603_1608Metric";1;"1.2nF";;;
19;"C138";"C_0603_1608Metric";1;"2.2uF";;;
20;"C140, C141, C144, C154, C155, C184";"C_1206_3216Metric";6;"22uF";;;
21;"C145, C146, C180, C181, C182, C183";"C_1206_3216Metric";6;"1uF";;;
22;"C152, C178, C179";"CP_Elec_5x5.4";3;"22uF";;;
23;"D1";"LED_0603_1608Metric";1;"GREEN";;;
24;"D2, D3";"D_SMA";2;"SS34";;;
25;"FB1";"L_0603_1608Metric";1;"120R@100MHz";;;
26;"FB2, FB3, FB4, FB5, FB6, FB7, FB8, FB9, FB10, FB11, FB12, FB13, FB14, FB15, FB16, FB17";"L_0603_1608Metric";16;"600R@100MHz";;;
27;"HS2, HS4";"TO-220_Heatsink";2;"Heatsink_Pad";;;
28;"J1";"IDC-Header_2x05_P2.54mm_Vertical_antiClockWise";1;"2x5 牛角座";;;
29;"J2";"IDC_IDC-Header_2x08_P2.54mm_Vertical_antiClockWise";1;"Conn_02x08_Counter_Clockwise";;;
30;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Pin";;;
31;"J4";"JST_VH_B8P-VH_1x08_P3.96mm_Vertical";1;"Conn_01x08";;;
32;"J5, J6, J7";"SMA_BAT_Wireless_BWSMA-KWE-Z001";3;"CH1";;;
33;"L1, L4, L7, L8";"L_0805_2012Metric";4;"160n";;;
34;"L2, L3, L5, L6, L9, L10, L11, L12";"L_0805_2012Metric";8;"180n";;;
35;"L13";"L_Changjiang_FXL1040";1;"33uH";;;
36;"L14";"L_12x12mm_H6mm";1;"150uH";;;
37;"L15";"L_Changjiang_FXL0420";1;"2.2uH";;;
38;"Q1, Q2";"SOT-23";2;"MMBT3906";;;
39;"R1, R4, R5, R6";"R_0603_1608Metric";4;"1kR";;;
40;"R2, R3, R7, R8, R9, R10";"R_0603_1608Metric";6;"4.7kR";;;
41;"R11, R35, R38";"R_0603_1608Metric";3;"0R";;;
42;"R12";"R_0603_1608Metric";1;"33R";;;
43;"R13, R14, R36, R37, R39, R40, R64, R68, R71";"R_0603_1608Metric";9;"10kR";;;
44;"R15, R47, R48, R50, R52";"R_0603_1608Metric";5;"100R";;;
45;"R16, R17, R22, R23, R26, R27, R76, R77";"R_0603_1608Metric";8;"49.9R";;;
46;"R18";"R_0603_1608Metric";1;"1.8kR";;;
47;"R19";"R_0603_1608Metric";1;"510R";;;
48;"R20";"R_0402_1005Metric";1;"0R";;;
49;"R21";"R_0402_1005Metric";1;"100R";;;
50;"R24, R25";"R_0603_1608Metric";2;"499R";;;
51;"R28";"R_0402_1005Metric";1;"4.7k";;;
52;"R29, R41";"R_0603_1608Metric";2;"53.6R";;;
53;"R30, R42";"R_0603_1608Metric";2;"226R";;;
54;"R31, R32, R43, R44";"R_0603_1608Metric";4;"73.2R";;;
55;"R33, R34, R45, R46";"R_0603_1608Metric";4;"442R";;;
56;"R49, R51";"R_0603_1608Metric";2;"68R";;;
57;"R53";"C_0603_1608Metric";1;"10kR";;;
58;"R54, R55, R56, R57";"C_0603_1608Metric";4;"4.7kR";;;
59;"R58, R59, R60, R75";"R_0402_1005Metric";4;"22R";;;
60;"R61";"R_0603_1608Metric";1;"1.6kR";;;
61;"R62";"R_0603_1608Metric";1;"196kR";;;
62;"R63";"R_0603_1608Metric";1;"77.5k";;;
63;"R65";"R_0603_1608Metric";1;"237kR";;;
64;"R66";"R_0603_1608Metric";1;"3.3kR";;;
65;"R67";"R_0603_1608Metric";1;"77.5kR";;;
66;"R69";"R_0603_1608Metric";1;"15k";;;
67;"R70";"R_0603_1608Metric";1;"2.4kR";;;
68;"R72";"R_0603_1608Metric";1;"12kR";;;
69;"R73";"R_0603_1608Metric";1;"68kR";;;
70;"R74";"R_0603_1608Metric";1;"7.5kR";;;
71;"RN1";"R_Array_Concave_4x0603";1;"33R";;;
72;"RN2, RN3, RN4, RN5, RN6, RN7, RN8, RN9";"R_Array_Concave_4x0402";8;"33R";;;
73;"TP1";"TestPoint_Pad_D1.0mm";1;"CH1_O";;;
74;"TP2";"TestPoint_Pad_D1.0mm";1;"CH2_O";;;
75;"TP3";"TestPoint_Pad_D1.0mm";1;"CH2_F+";;;
76;"TP4";"TestPoint_Pad_D1.0mm";1;"CH2_F-";;;
77;"TP5";"TestPoint_Pad_D1.0mm";1;"CH1_F+";;;
78;"TP6";"TestPoint_Pad_D1.0mm";1;"CH1_F-";;;
79;"TP7";"TestPoint_Pad_D1.0mm";1;"offset1";;;
80;"TP8";"TestPoint_Pad_D1.0mm";1;"offset2";;;
81;"TP9";"TestPoint_Pad_D1.0mm";1;"+7V";;;
